sample_id,age,sex,race,native-country
246,56, Male, White, ?
247,58, Male, White, United-States
248,32, Female, White, United-States
249,40, Male, White, United-States
250,45, Male, White, ?
251,41, Female, White, United-States
252,42, Female, Black, United-States
253,59, Female, Black, United-States
254,19, Male, White, United-States
255,58, Male, White, United-States
256,42, Male, Asian-Pac-Islander, Cambodia
257,20, Female, White, United-States
258,32, Female, White, United-States
259,45, Female, White, United-States
260,50, Male, White, United-States
261,36, Female, White, United-States
262,45, Male, White, United-States
263,17, Male, White, United-States
264,59, Male, White, United-States
265,26, Male, White, United-States
266,37, Male, Asian-Pac-Islander, Thailand
267,19, Male, White, Canada
268,64, Male, White, United-States
269,33, Female, White, United-States
270,33, Female, White, United-States
271,61, Male, White, United-States
272,17, Male, White, United-States
273,50, Male, White, United-States
274,27, Male, White, United-States
275,30, Female, White, United-States
276,43, Male, Black, United-States
277,44, Male, White, United-States
278,35, Female, White, United-States
279,25, Female, White, United-States
280,24, Female, White, United-States
281,22, Female, White, Germany
282,42, Male, White, United-States
283,34, Female, Black, United-States
284,60, Female, White, United-States
285,21, Male, White, United-States
286,57, Male, White, United-States
287,41, Male, White, United-States
288,50, Male, White, United-States
289,25, Female, White, United-States
290,50, Male, White, Ecuador
291,36, Male, White, United-States
292,31, Female, White, United-States
293,29, Male, White, United-States
294,21, Male, White, United-States
295,27, Female, Black, United-States
296,65, Male, White, United-States
297,37, Female, White, United-States
298,39, Female, Asian-Pac-Islander, ?
299,24, Male, White, United-States
300,38, Male, White, United-States
301,48, Male, White, United-States
302,21, Female, Asian-Pac-Islander, United-States
303,31, Male, White, United-States
304,55, Male, White, United-States
305,24, Female, Asian-Pac-Islander, Laos
306,43, Female, White, United-States
307,26, Male, White, United-States
308,46, Female, White, United-States
309,35, Male, White, United-States
310,41, Male, White, United-States
311,26, Male, White, United-States
312,34, Male, Asian-Pac-Islander, Taiwan
313,19, Female, Black, United-States
314,36, Female, Black, United-States
315,22, Male, White, United-States
316,24, Male, White, United-States
317,77, Male, White, United-States
318,22, Female, White, Mexico
319,29, Female, White, United-States
320,62, Female, White, United-States
321,39, Male, White, United-States
322,43, Male, White, United-States
323,35, Male, White, United-States
324,29, Female, White, United-States
325,76, Male, White, United-States
326,63, Male, White, United-States
327,23, Female, Black, United-States
328,43, Female, White, United-States
329,58, Male, White, United-States
330,66, Male, White, United-States
331,41, Male, Black, United-States
332,26, Male, White, United-States
333,47, Male, White, United-States
334,55, Male, White, United-States
335,53, Male, White, United-States
336,17, Male, White, Mexico
337,30, Male, White, United-States
338,49, Male, White, United-States
339,19, Male, Black, Haiti
340,45, Male, Black, United-States
341,26, Male, White, United-States
342,38, Male, White, United-States
343,36, Male, White, United-States
344,33, Male, White, United-States
345,22, Female, Black, United-States
346,43, Male, White, United-States
347,67, Male, White, United-States
348,30, Female, White, United-States
349,56, Male, White, Iran
350,31, Male, White, United-States
351,33, Male, White, United-States
352,26, Male, White, United-States
353,33, Male, White, United-States
354,46, Male, White, United-States
355,59, Male, White, United-States
356,38, Male, White, United-States
357,65, Male, Other, United-States
358,40, Male, White, United-States
359,42, Female, White, United-States
360,26, Male, White, Portugal
361,36, Female, White, United-States
362,62, Male, White, United-States
363,43, Male, White, United-States
364,43, Male, White, United-States
365,22, Male, White, United-States
366,28, Male, White, United-States
367,56, Male, White, United-States
368,22, Female, White, United-States
369,57, Female, White, United-States
370,39, Female, White, United-States
371,26, Female, White, United-States
372,17, Male, White, United-States
373,40, Male, White, United-States
374,45, Male, Black, United-States
375,44, Male, Black, United-States
376,20, Female, White, United-States
377,33, Female, White, United-States
378,23, Male, White, United-States
379,46, Male, White, United-States
380,38, Male, White, United-States
381,54, Male, White, United-States
382,46, Female, White, United-States
383,25, Male, White, United-States
384,46, Female, White, United-States
385,36, Female, White, United-States
386,23, Female, White, United-States
387,29, Male, White, United-States
388,44, Female, White, United-States
389,19, Female, White, United-States
390,19, Female, White, United-States
391,35, Female, White, United-States
392,27, Male, White, United-States
393,46, Male, White, United-States
394,34, Male, White, ?
395,34, Female, White, United-States
396,44, Male, White, United-States
397,45, Female, White, United-States
398,20, Female, White, United-States
399,25, Male, White, United-States
400,52, Male, White, United-States
401,20, Male, White, United-States
402,28, Female, White, United-States
403,50, Male, White, United-States
404,34, Female, White, United-States
405,28, Male, Other, Puerto-Rico
406,41, Male, White, United-States
407,28, Male, White, United-States
408,46, Male, White, United-States
409,28, Female, White, United-States
410,32, Male, White, United-States
411,41, Female, Black, United-States
412,24, Female, Black, United-States
413,33, Female, White, United-States
414,46, Male, White, United-States
415,31, Male, White, United-States
416,35, Male, White, United-States
417,52, Male, White, Mexico
418,30, Female, White, United-States
419,34, Male, Black, United-States
420,34, Female, White, United-States
421,20, Male, White, United-States
422,17, Male, White, United-States
423,32, Female, White, United-States
424,29, Male, White, United-States
425,33, Female, White, United-States
426,25, Male, White, United-States
427,36, Male, White, United-States
428,23, Male, White, Dominican-Republic
429,63, Male, White, United-States
430,47, Male, White, United-States
431,80, Male, White, United-States
432,17, Male, White, United-States
433,40, Female, White, United-States
434,30, Female, White, United-States
435,27, Male, Asian-Pac-Islander, Philippines
436,33, Male, White, United-States
437,34, Male, Black, United-States
438,34, Female, White, United-States
439,23, Male, White, United-States
440,42, Female, White, United-States
441,29, Male, White, United-States
442,45, Female, White, United-States
443,24, Male, White, United-States
444,44, Male, White, United-States
445,27, Male, White, Mexico
446,20, Male, White, United-States
447,44, Female, Black, United-States
448,51, Male, Amer-Indian-Eskimo, United-States
449,20, Male, White, United-States
450,17, Female, White, United-States
451,19, Female, Black, United-States
452,45, Male, White, United-States
453,60, Male, White, United-States
454,42, Male, Black, ?
455,44, Female, White, United-States
456,40, Male, Asian-Pac-Islander, United-States
457,30, Female, White, United-States
458,38, Male, Black, United-States
459,23, Male, White, United-States
460,32, Male, White, United-States
461,44, Male, White, United-States
462,54, Male, Black, United-States
463,32, Male, White, United-States
464,50, Male, White, United-States
465,24, Female, White, United-States
466,37, Female, White, United-States
467,52, Male, White, United-States
468,38, Male, White, United-States
469,49, Male, White, United-States
470,30, Female, White, United-States
471,60, Male, White, United-States
472,22, Male, White, United-States
473,35, Male, White, United-States
474,30, Male, White, United-States
475,67, Female, White, United-States
476,46, Female, White, United-States
477,17, Male, White, United-States
478,22, Male, White, United-States
479,27, Male, White, United-States
480,23, Female, White, United-States
481,33, Male, White, Portugal
482,43, Male, White, United-States
483,28, Male, White, United-States
484,41, Female, White, United-States
485,52, Male, Black, United-States
486,25, Female, Black, United-States
487,63, Male, White, United-States
488,59, Male, White, United-States
489,45, Female, White, United-States
490,38, Male, White, United-States
491,40, Female, White, United-States
492,46, Male, White, United-States
493,35, Female, White, United-States
494,34, Female, White, United-States
495,33, Male, White, United-States
496,41, Female, White, United-States
497,20, Male, White, United-States
498,23, Male, White, El-Salvador
499,26, Female, White, United-States
500,72, Male, White, United-States
501,23, Male, White, Poland
502,62, Male, White, United-States
503,52, Male, White, United-States
504,58, Female, White, France
505,25, Female, White, United-States
506,24, Male, Black, United-States
507,19, Male, White, United-States
508,43, Male, White, United-States
509,47, Female, Black, United-States
510,39, Female, White, United-States
511,49, Male, White, United-States
512,53, Female, Black, United-States
513,32, Male, White, United-States
514,34, Male, White, United-States
515,28, Male, White, United-States
516,57, Female, White, United-States
517,25, Female, Amer-Indian-Eskimo, United-States
518,20, Male, White, United-States
519,21, Female, White, United-States
520,34, Male, White, United-States
521,38, Male, White, United-States
522,50, Male, White, United-States
523,24, Male, Black, United-States
524,37, Male, White, United-States
525,44, Male, White, United-States
526,28, Female, White, United-States
527,42, Male, White, United-States
528,74, Female, White, United-States
529,38, Male, White, United-States
530,44, Male, White, United-States
531,44, Female, Other, Puerto-Rico
532,26, Male, White, United-States
533,36, Male, Black, United-States
534,41, Female, White, United-States
535,67, Male, White, United-States
536,39, Male, White, United-States
537,57, Female, Black, United-States
538,29, Male, White, United-States
539,31, Female, White, United-States
540,34, Female, Black, United-States
541,44, Male, White, United-States
542,29, Male, White, United-States
543,30, Female, White, United-States
544,27, Male, White, United-States
545,27, Male, White, United-States
546,32, Female, White, United-States
547,58, Female, White, United-States
548,35, Male, White, United-States
549,21, Male, White, United-States
550,28, Male, White, United-States
551,46, Male, White, United-States
552,36, Female, White, United-States
553,72, Female, White, United-States
554,35, Female, Black, United-States
555,33, Female, Black, United-States
556,69, Female, White, United-States
557,35, Male, White, United-States
558,31, Female, White, ?
559,34, Female, White, United-States
560,30, Male, White, Mexico
561,28, Male, White, United-States
562,54, Male, White, United-States
563,47, Male, White, United-States
564,24, Female, Black, United-States
565,52, Male, White, United-States
566,20, Male, Amer-Indian-Eskimo, United-States
567,43, Male, White, United-States
568,45, Female, White, Mexico
569,29, Male, White, United-States
570,47, Male, White, United-States
571,24, Male, White, United-States
572,51, Male, White, United-States
573,17, Male, White, United-States
574,37, Male, White, United-States
575,27, Female, White, United-States
576,29, Male, White, United-States
577,18, Male, White, United-States
578,36, Female, White, United-States
579,58, Female, White, United-States
580,26, Male, White, United-States
581,65, Male, White, United-States
582,57, Male, White, United-States
583,59, Male, White, United-States
584,27, Male, White, United-States
585,31, Male, White, United-States
586,21, Female, White, United-States
587,29, Male, White, United-States
588,18, Male, White, United-States
589,52, Male, White, United-States
590,57, Male, White, United-States
591,42, Male, White, United-States
592,55, Female, Asian-Pac-Islander, United-States
593,60, Male, White, United-States
594,31, Male, White, Canada
595,23, Female, White, United-States
596,27, Male, White, United-States
597,23, Female, Amer-Indian-Eskimo, United-States
598,42, Male, White, United-States
599,25, Male, White, United-States
600,49, Female, White, United-States
601,32, Male, White, United-States
602,19, Male, White, United-States
603,60, Female, White, United-States
604,42, Male, White, United-States
605,35, Male, White, United-States
606,48, Female, Black, United-States
607,51, Male, White, United-States
608,29, Male, Amer-Indian-Eskimo, United-States
609,36, Male, Black, United-States
610,17, Female, White, United-States
611,52, Female, White, United-States
612,24, Male, White, United-States
613,24, Male, White, United-States
614,26, Male, White, United-States
615,27, Female, White, United-States
616,39, Male, White, United-States
617,30, Male, Black, United-States
618,50, Male, White, United-States
619,52, Male, White, United-States
620,46, Male, White, United-States
621,23, Female, White, United-States
622,45, Female, Black, United-States
623,65, Female, Black, United-States
624,29, Male, White, United-States
625,47, Male, White, El-Salvador
626,30, Male, Black, United-States
627,34, Male, White, United-States
628,38, Male, White, United-States
629,33, Male, White, United-States
630,49, Male, White, United-States
631,47, Female, Black, United-States
632,49, Female, Black, United-States
633,43, Male, White, United-States
634,30, Female, Black, United-States
635,58, Male, White, United-States
636,19, Female, White, United-States
637,21, Male, White, United-States
638,33, Male, White, United-States
639,47, Male, White, Cuba
640,52, Male, White, United-States
641,26, Male, White, United-States
642,60, Male, White, United-States
643,21, Male, White, United-States
644,36, Male, White, United-States
645,31, Male, White, United-States
646,50, Male, White, United-States
647,31, Female, White, United-States
648,71, Male, White, United-States
649,58, Male, White, United-States
650,30, Male, White, United-States
651,20, Male, White, United-States
652,24, Male, White, United-States
653,35, Male, Asian-Pac-Islander, Taiwan
654,38, Female, White, United-States
655,27, Female, White, United-States
656,29, Female, Asian-Pac-Islander, Philippines
657,70, Female, White, United-States
658,34, Male, White, United-States
659,44, Male, White, United-States
660,43, Male, White, United-States
661,44, Male, Black, United-States
662,35, Male, White, United-States
663,27, Male, White, United-States
664,43, Male, White, United-States
665,20, Female, White, United-States
666,42, Female, White, United-States
667,27, Male, White, United-States
668,42, Male, Black, United-States
669,20, Female, Asian-Pac-Islander, South
670,24, Male, White, United-States
671,48, Male, White, United-States
672,17, Female, White, United-States
673,17, Male, White, United-States
674,33, Male, White, United-States
675,50, Male, White, United-States
676,22, Female, White, United-States
677,17, Male, White, United-States
678,32, Male, White, Mexico
679,31, Male, White, United-States
680,58, Male, White, United-States
681,29, Male, White, United-States
682,37, Male, White, Portugal
683,34, Male, White, United-States
684,23, Male, Black, United-States
685,18, Female, White, United-States
686,34, Female, White, United-States
687,66, Male, White, United-States
688,45, Female, White, United-States
689,41, Male, White, Dominican-Republic
690,26, Male, White, United-States
691,54, Male, White, United-States
692,24, Female, Black, United-States
693,42, Male, White, United-States
694,20, Male, White, United-States
695,23, Female, White, United-States
696,25, Male, White, United-States
697,35, Male, White, United-States
698,31, Male, White, United-States
699,30, Female, White, Poland
700,19, Female, White, United-States
701,36, Male, White, United-States
702,31, Female, White, Cuba
703,21, Male, White, United-States
704,31, Male, White, United-States
705,46, Female, White, United-States
706,44, Female, White, United-States
707,40, Male, Black, Jamaica
708,45, Male, Black, United-States
709,60, Male, White, United-States
710,18, Male, White, United-States
711,28, Male, White, United-States
712,36, Female, Black, United-States
713,36, Male, White, ?
714,40, Male, White, United-States
715,36, Female, White, Honduras
716,31, Female, Black, United-States
717,33, Male, White, United-States
718,19, Female, White, United-States
719,22, Female, White, United-States
720,34, Male, White, United-States
721,33, Male, White, United-States
722,41, Male, White, United-States
723,29, Male, White, United-States
724,50, Male, White, United-States
725,42, Male, White, United-States
726,43, Male, White, ?
727,44, Female, White, United-States
728,20, Female, White, United-States
729,31, Male, White, Mexico
730,65, Male, White, ?
731,23, Female, White, United-States
732,55, Female, Asian-Pac-Islander, United-States
733,26, Male, White, United-States
734,25, Female, White, United-States
735,45, Female, Black, United-States
736,35, Male, White, United-States
737,36, Female, Black, United-States
738,43, Male, White, United-States
739,56, Female, Black, United-States
740,42, Male, White, United-States
741,19, Female, White, United-States
742,55, Male, White, United-States
743,42, Female, White, United-States
744,26, Male, White, United-States
745,17, Male, White, United-States
746,42, Female, White, United-States
747,55, Male, White, United-States
748,32, Female, Black, United-States
749,29, Male, Black, Haiti
750,46, Male, White, United-States
751,29, Male, White, United-States
752,22, Male, White, United-States
753,58, Male, White, United-States
754,23, Male, White, United-States
755,39, Male, White, United-States
756,27, Male, White, United-States
757,54, Male, White, United-States
758,33, Female, White, United-States
759,46, Female, White, United-States
760,37, Male, Black, United-States
761,36, Female, White, United-States
762,59, Female, White, United-States
763,34, Male, White, Portugal
764,53, Male, White, United-States
765,51, Male, White, United-States
766,32, Female, White, United-States
767,31, Male, White, United-States
768,22, Female, White, Germany
769,47, Female, White, United-States
770,32, Male, White, United-States
771,26, Female, White, United-States
772,37, Male, White, Guatemala
773,31, Male, White, United-States
774,37, Female, White, United-States
775,55, Male, White, United-States
776,23, Male, White, United-States
777,36, Female, White, United-States
778,34, Male, White, ?
779,43, Male, White, United-States
780,54, Male, White, United-States
781,43, Male, White, ?
782,28, Female, White, United-States
783,40, Male, White, United-States
784,41, Male, White, United-States
785,40, Female, Other, United-States
786,42, Female, Black, United-States
787,61, Male, White, United-States
788,18, Male, White, United-States
789,59, Male, White, United-States
790,21, Female, White, United-States
791,48, Male, White, United-States
792,41, Male, White, United-States
793,18, Male, White, United-States
794,23, Female, White, United-States
795,60, Male, White, United-States
796,22, Male, Black, United-States
797,61, Male, White, United-States
798,25, Male, Black, United-States
799,46, Male, White, United-States
800,43, Male, White, England
801,43, Male, White, United-States
802,24, Male, Black, United-States
803,68, Male, White, United-States
804,31, Female, White, United-States
805,17, Female, White, United-States
806,32, Male, White, United-States
807,50, Male, White, United-States
808,33, Male, White, United-States
809,64, Male, White, United-States
810,20, Male, White, United-States
811,30, Female, White, United-States
812,22, Male, Black, United-States
813,43, Male, White, United-States
814,22, Male, White, United-States
815,17, Male, White, United-States
816,47, Female, White, Italy
817,41, Female, White, United-States
818,56, Male, White, United-States
819,64, Male, White, United-States
820,47, Male, White, United-States
821,48, Male, White, United-States
822,31, Female, White, United-States
823,29, Male, White, United-States
824,30, Female, White, United-States
825,32, Male, White, United-States
826,57, Male, White, United-States
827,62, Female, White, United-States
828,39, Female, White, United-States
829,43, Male, White, United-States
830,24, Male, White, United-States
831,42, Male, White, United-States
832,53, Female, White, United-States
833,26, Male, White, United-States
834,73, Male, White, United-States
835,72, Female, White, United-States
836,55, Male, White, United-States
837,25, Male, White, United-States
838,41, Female, White, United-States
839,24, Male, White, United-States
840,63, Male, White, United-States
841,17, Male, White, United-States
842,35, Male, White, United-States
843,51, Male, White, United-States
844,62, Female, White, United-States
845,55, Male, White, United-States
846,43, Male, White, United-States
847,40, Female, White, United-States
848,37, Male, White, United-States
849,39, Male, White, United-States
850,31, Male, White, United-States
851,61, Female, White, United-States
852,26, Female, White, United-States
853,46, Male, White, United-States
854,26, Female, White, United-States
855,48, Male, White, United-States
856,34, Male, White, United-States
857,34, Female, White, United-States
858,59, Male, White, United-States
859,34, Female, White, United-States
860,49, Female, White, United-States
861,18, Female, White, United-States
862,43, Male, White, Mexico
863,48, Male, White, United-States
864,28, Male, White, United-States
865,33, Male, White, United-States
866,24, Female, White, United-States
867,21, Male, White, United-States
868,17, Male, White, United-States
869,39, Male, White, United-States
870,29, Male, White, United-States
871,44, Male, White, United-States
872,24, Male, White, United-States
873,71, Male, White, United-States
874,51, Male, Asian-Pac-Islander, China
875,55, Male, Black, United-States
876,41, Male, White, United-States
877,23, Female, Black, United-States
878,38, Female, White, United-States
879,39, Male, White, United-States
880,19, Female, White, United-States
881,49, Female, White, United-States
882,32, Male, White, Philippines
883,27, Male, White, United-States
884,38, Male, White, United-States
885,33, Female, White, United-States
886,63, Male, White, United-States
887,23, Male, White, United-States
888,33, Male, White, ?
889,54, Male, Black, United-States
890,29, Female, White, United-States
891,48, Female, Black, United-States
892,35, Male, White, United-States
893,28, Female, Asian-Pac-Islander, India
894,37, Male, White, United-States
895,42, Male, White, United-States
896,40, Male, White, United-States
897,47, Male, White, United-States
898,22, Female, White, United-States
899,30, Male, White, United-States
900,28, Male, White, United-States
901,63, Male, White, United-States
902,51, Male, White, United-States
903,22, Female, White, United-States
904,27, Male, Amer-Indian-Eskimo, United-States
905,35, Male, White, United-States
906,46, Female, White, United-States
907,37, Male, White, United-States
908,24, Male, Black, United-States
909,37, Male, White, United-States
910,53, Male, White, United-States
911,27, Male, White, United-States
912,38, Male, White, United-States
913,53, Male, White, United-States
914,34, Male, White, United-States
915,23, Male, Black, United-States
916,39, Male, White, United-States
917,43, Female, Asian-Pac-Islander, South
918,67, Male, Asian-Pac-Islander, United-States
919,81, Male, White, United-States
920,21, Male, White, United-States
921,23, Male, White, United-States
922,25, Male, White, United-States
923,42, Female, White, Mexico
924,38, Female, Black, United-States
925,64, Male, White, United-States
926,32, Male, White, United-States
927,37, Male, White, United-States
928,51, Male, White, United-States
929,22, Female, White, United-States
930,33, Female, White, Guatemala
931,42, Male, White, United-States
932,19, Female, White, United-States
933,51, Male, White, United-States
934,23, Female, White, Mexico
935,37, Male, White, United-States
936,37, Male, White, United-States
937,47, Female, White, United-States
938,41, Male, White, United-States
939,33, Male, White, United-States
940,31, Male, White, United-States
941,31, Female, Amer-Indian-Eskimo, United-States
942,35, Male, Black, United-States
943,38, Male, White, United-States
944,18, Female, White, United-States
945,20, Male, White, United-States
946,54, Female, Black, United-States
947,40, Female, White, United-States
948,36, Female, White, United-States
949,43, Male, White, United-States
950,44, Male, White, United-States
951,44, Female, White, United-States
952,43, Male, White, United-States
953,51, Female, Black, United-States
954,18, Female, White, United-States
955,51, Male, White, United-States
956,41, Male, White, ?
957,44, Male, White, United-States
958,33, Male, White, United-States
959,33, Male, White, United-States
960,42, Male, White, United-States
961,25, Male, White, United-States
962,32, Female, White, United-States
963,32, Male, White, Mexico
964,36, Female, White, United-States
965,28, Male, White, United-States
966,20, Female, White, United-States
967,35, Male, White, United-States
968,55, Male, White, United-States
969,48, Male, Asian-Pac-Islander, India
970,36, Female, White, United-States
971,34, Male, White, United-States
972,28, Female, White, United-States
973,67, Male, White, United-States
974,37, Male, White, United-States
975,44, Male, White, United-States
976,25, Female, White, United-States
977,21, Female, White, United-States
978,40, Male, White, United-States
979,78, Female, Black, United-States
980,34, Male, White, United-States
981,49, Female, White, United-States
982,22, Female, White, United-States
983,23, Female, Black, United-States
984,60, Male, White, United-States
985,45, Male, White, United-States
986,63, Female, White, United-States
987,41, Female, Black, United-States
988,47, Female, White, United-States
989,44, Male, White, United-States
990,51, Female, White, United-States
991,46, Male, White, United-States
992,41, Male, White, United-States
993,50, Male, White, United-States
994,47, Male, White, United-States
995,35, Male, White, United-States
996,56, Male, White, United-States
997,45, Male, White, United-States
998,48, Male, White, United-States
999,40, Male, White, United-States
1000,39, Male, White, United-States
1001,20, Male, White, United-States
1002,50, Male, White, United-States
1003,38, Female, White, United-States
1004,23, Female, White, United-States
1005,31, Male, White, United-States
1006,58, Male, White, United-States
1007,66, Male, Black, United-States
1008,39, Male, White, United-States
1009,54, Male, White, United-States
1010,26, Male, White, Germany
1011,51, Female, White, United-States
1012,34, Male, White, United-States
1013,50, Male, White, United-States
1014,42, Male, White, United-States
1015,38, Male, White, United-States
1016,48, Male, White, United-States
1017,33, Female, White, United-States
1018,51, Female, White, United-States
1019,22, Male, White, United-States
1020,19, Male, White, United-States
1021,41, Male, White, Japan
1022,48, Male, White, United-States
1023,42, Female, White, United-States
1024,34, Male, White, United-States
1025,23, Female, Black, United-States
1026,56, Male, White, Yugoslavia
1027,30, Male, Black, ?
1028,45, Male, White, United-States
